PlayerFull,PlayerID,Position,TeamName,Age,Height,Weight,College,Country,DraftYear,DraftRound,DraftPick,GamesPlayed,SeasonID,InjuryCount,Injury,BMI,AvgMins,TotalMins,points_sum,points_mean,assists_sum,assists_mean,blocks_sum,blocks_mean,steals_sum,steals_mean,fieldGoalsAttempted_sum,fieldGoalsAttempted_mean,fieldGoalsMade_sum,fieldGoalsMade_mean,threePointersAttempted_sum,threePointersAttempted_mean,threePointersMade_sum,threePointersMade_mean,freeThrowsAttempted_sum,freeThrowsAttempted_mean,freeThrowsMade_sum,freeThrowsMade_mean,freeThrowsPercentage_sum,freeThrowsPercentage_mean,reboundsDefensive_sum,reboundsDefensive_mean,reboundsOffensive_sum,reboundsOffensive_mean,reboundsTotal_sum,reboundsTotal_mean,foulsPersonal_sum,foulsPersonal_mean,turnovers_sum,turnovers_mean,total_back_to_backs,avg_rest_days,FirstYear,LeagueTenure
Shaquille O'Neal,19921001,F,MIA,35,215.9,147.4174,Louisiana State,USA,1992,1,1,40,2006-07,5,1,31.6,27.1,1327,817,16.34,91,1.82,64,1.28,12,0.24,577,11.54,336,6.72,1,0.02,0,0,344,6.88,145,2.9,20.17,0.4,234,4.68,120,2.4,354,7.08,168,3.36,117,2.34,5,4.1,1992,14
Shaquille O'Neal,19921001,F,PHX,36,215.9,147.4174,Louisiana State,USA,1992,1,1,61,2007-08,4,1,31.6,28,1901,935,12.3,101,1.33,103,1.36,37,0.49,632,8.32,365,4.8,0,0,0,0,408,5.37,205,2.7,32.3,0.43,423,5.57,181,2.38,604,7.95,252,3.32,193,2.54,17,2.69,1992,15
Robert Horry,19921011,F,SAS,37,208.28,108.86208,Alabama,USA,1992,1,11,45,2007-08,2,1,25.1,11.8,720,135,1.8,55,0.73,24,0.32,27,0.36,158,2.11,45,0.6,92,1.23,23,0.31,34,0.45,22,0.29,9.75,0.13,97,1.29,48,0.64,145,1.93,92,1.23,24,0.32,12,3.15,1992,15
Shaquille O'Neal,19921001,F,PHX,37,215.9,147.4174,Louisiana State,USA,1992,1,1,75,2008-09,1,1,31.6,29.4,2352,1392,16.57,131,1.56,111,1.32,51,0.61,885,10.54,534,6.36,1,0.01,0,0,553,6.58,324,3.86,45.41,0.54,470,5.6,195,2.32,665,7.92,270,3.21,173,2.06,17,2.28,1992,16
Shaquille O'Neal,19921001,F,CLE,38,215.9,147.4174,Louisiana State,USA,1992,1,1,53,2009-10,2,1,31.6,22.4,1568,824,11.77,98,1.4,81,1.16,19,0.27,608,8.69,336,4.8,1,0.01,0,0,289,4.13,152,2.17,33.04,0.47,328,4.69,126,1.8,454,6.49,219,3.13,136,1.94,13,3.17,1992,17
Shaquille O'Neal,19921001,F,BOS,39,215.9,147.4174,Louisiana State,USA,1992,1,1,37,2010-11,4,1,31.6,18.8,826,388,6.47,32,0.53,45,0.75,19,0.32,229,3.82,153,2.55,0,0,0,0,148,2.47,82,1.37,21.09,0.35,147,2.45,55,0.92,202,3.37,142,2.37,65,1.08,13,3.64,1992,18
Stephen Howard,30000031,F,UTA,26,205.74,111.13004,DePaul,USA,Undrafted,Undrafted,Undrafted,49,1996-97,0,0,26.3,7.5,404,185,2.47,11,0.15,12,0.16,20,0.27,114,1.52,65,0.87,0,0,0,0,85,1.13,55,0.73,17.96,0.24,57,0.76,29,0.39,86,1.15,64,0.85,25,0.33,12,2.38,1992,4
Stephen Howard,30000031,F,SEA,27,205.74,102.0582,DePaul,USA,Undrafted,Undrafted,Undrafted,13,1997-98,2,1,24.1,3.4,44,25,0.86,3,0.1,1,0.03,3,0.1,21,0.72,8,0.28,0,0,0,0,18,0.62,9,0.31,2.83,0.1,6,0.21,6,0.21,12,0.41,13,0.45,6,0.21,7,2.32,1992,5
Scott Burrell,19931020,F,GSW,26,200.66,102.511792,Connecticut,USA,1993,1,20,57,1996-97,1,1,25.5,16.1,916,296,4.85,74,1.21,19,0.31,28,0.46,272,4.46,99,1.62,116,1.9,41,0.67,76,1.25,57,0.93,19.87,0.33,109,1.79,49,0.8,158,2.59,120,1.97,53,0.87,17,2.8,1993,3
Greg Graham,19931017,F,SEA,26,193.04,82.553744,Indiana,USA,1993,1,17,28,1996-97,3,1,22.2,6.5,221,105,1.46,17,0.24,1,0.01,14,0.19,94,1.31,33,0.46,35,0.49,10,0.14,44,0.61,29,0.4,11.2,0.16,16,0.22,2,0.03,18,0.25,17,0.24,11,0.15,12,2.56,1993,3
Calbert Cheaney,19931006,F,WAS,25,200.66,97.52228,Indiana,USA,1993,1,6,79,1996-97,0,0,24.2,30.5,2498,882,10.38,118,1.39,20,0.24,80,0.94,770,9.06,387,4.55,32,0.38,4,0.05,149,1.75,104,1.22,35.99,0.42,203,2.39,76,0.89,279,3.28,236,2.78,99,1.16,24,2.14,1993,3
Lindsey Hunter,19931010,F,DET,26,187.96,88.45044,Jackson State,USA,1993,1,10,82,1996-97,0,0,25,36.6,3184,1241,14.26,160,1.84,25,0.29,135,1.55,1108,12.74,450,5.17,497,5.71,178,2.05,210,2.41,163,1.87,47.14,0.54,188,2.16,63,0.72,251,2.89,215,2.47,97,1.11,23,2.14,1993,3
Allan Houston,19931011,F,NYK,26,198.12,90.7184,Tennessee,USA,1993,1,11,81,1996-97,0,0,23.1,33.3,2997,1370,14.89,200,2.17,21,0.23,47,0.51,1165,12.66,495,5.38,436,4.74,174,1.89,253,2.75,206,2.24,58.55,0.64,217,2.36,46,0.5,263,2.86,247,2.68,191,2.08,21,2.18,1993,3
Rodney Rogers,19931009,F,LAC,26,200.66,115.66596,Wake Forest,USA,1993,1,9,81,1996-97,0,0,28.7,29.9,2514,1104,12.99,228,2.68,64,0.75,92,1.08,913,10.74,420,4.94,190,2.24,67,0.79,296,3.48,197,2.32,44.83,0.53,278,3.27,140,1.65,418,4.92,285,3.35,228,2.68,21,2.12,1993,3
Terry Dehere,19931013,F,LAC,25,193.04,86.18248,Seton Hall,USA,1993,1,13,73,1996-97,0,0,23.1,13.6,1019,470,5.47,158,1.84,3,0.03,27,0.31,384,4.47,148,1.72,161,1.87,52,0.6,148,1.72,122,1.42,35.07,0.41,80,0.93,16,0.19,96,1.12,143,1.66,97,1.13,21,2.09,1993,3
Acie Earl,19931019,F,MIL,27,210.82,108.86208,Iowa,USA,1993,1,19,47,1996-97,0,0,24.5,10.2,478,188,2.29,20,0.24,28,0.34,15,0.18,179,2.18,67,0.82,5,0.06,0,0,84,1.02,54,0.66,16.15,0.2,61,0.74,35,0.43,96,1.17,61,0.74,35,0.43,21,2.1,1993,3
Nick Van Exel,19932037,F,LAL,25,185.42,83.007336,Cincinnati,USA,1993,2,37,79,1996-97,0,0,24.1,37.1,3261,1336,14.68,729,8.01,10,0.11,85,0.93,1194,13.12,477,5.24,512,5.63,189,2.08,234,2.57,193,2.12,55.99,0.62,207,2.27,50,0.55,257,2.82,129,1.42,230,2.53,20,2.13,1993,3
Bryon Russell,19932045,F,UTA,26,200.66,102.0582,Long Beach State,USA,1993,2,45,81,1996-97,0,0,25.3,32.2,3251,1118,10.96,151,1.48,33,0.32,150,1.47,813,7.97,386,3.78,365,3.58,144,1.41,287,2.81,202,1.98,53.72,0.53,326,3.2,97,0.95,423,4.15,296,2.9,114,1.12,18,2.22,1993,3
Sam Cassell,19931024,F,NJN,27,190.5,83.91452,Florida State,USA,1993,1,24,61,1996-97,0,0,23.1,27.7,1688,967,12.24,305,3.86,19,0.24,77,0.97,783,9.91,337,4.27,231,2.92,81,1.03,251,3.18,212,2.68,40.47,0.51,135,1.71,47,0.59,182,2.3,200,2.53,168,2.13,18,2.18,1993,3
Nick Van Exel,19932037,F,LAL,26,185.42,86.18248,Cincinnati,USA,1993,2,37,64,1997-98,1,1,25.1,30.9,2379,1032,11.86,496,5.7,7,0.08,72,0.83,894,10.28,361,4.15,386,4.44,145,1.67,212,2.44,165,1.9,42.31,0.49,186,2.14,40,0.46,226,2.6,150,1.72,126,1.45,16,2.38,1993,4
Lindsey Hunter,19931010,F,DET,27,187.96,88.45044,Jackson State,USA,1993,1,10,71,1997-98,1,1,25,34.7,2466,862,12.14,224,3.15,10,0.14,123,1.73,826,11.63,316,4.45,265,3.73,85,1.2,196,2.76,145,2.04,33.56,0.47,186,2.62,61,0.86,247,3.48,174,2.45,110,1.55,14,2.43,1993,4
Greg Graham,19931017,F,CLE,27,193.04,78.925008,Indiana,USA,1993,1,17,6,1997-98,1,1,21.2,9,54,16,2.67,6,1,0,0,1,0.17,12,2,7,1.17,3,0.5,0,0,2,0.33,2,0.33,1,0.17,1,0.17,0,0,1,0.17,7,1.17,10,1.67,2,2,1993,4
Calbert Cheaney,19931006,F,WAS,26,200.66,97.52228,Indiana,USA,1993,1,6,82,1997-98,0,0,24.2,34.1,2799,1050,12.8,173,2.11,36,0.44,96,1.17,981,11.96,448,5.46,53,0.65,15,0.18,215,2.62,139,1.7,38.57,0.47,242,2.95,82,1,324,3.95,264,3.22,104,1.27,21,2.09,1993,4
Rodney Rogers,19931009,F,LAC,27,200.66,115.66596,Wake Forest,USA,1993,1,9,76,1997-98,0,0,28.7,32.4,2465,1149,14.19,202,2.49,38,0.47,93,1.15,935,11.54,426,5.26,212,2.62,72,0.89,328,4.05,225,2.78,46.56,0.57,269,3.32,155,1.91,424,5.23,242,2.99,193,2.38,21,2.11,1993,4
Allan Houston,19931011,F,NYK,27,198.12,90.7184,Tennessee,USA,1993,1,11,82,1997-98,0,0,23.1,34.9,3208,1720,18.7,240,2.61,25,0.27,68,0.74,1452,15.78,647,7.03,236,2.57,91,0.99,393,4.27,335,3.64,69.96,0.76,263,2.86,49,0.53,312,3.39,234,2.54,232,2.52,20,2.13,1993,4
Bryon Russell,19932045,F,UTA,27,200.66,102.0582,Long Beach State,USA,1993,2,45,82,1997-98,0,0,25.3,28.2,2879,957,9.38,123,1.21,36,0.35,111,1.09,672,6.59,295,2.89,277,2.72,96,0.94,359,3.52,271,2.66,64.05,0.63,329,3.23,90,0.88,419,4.11,278,2.73,98,0.96,20,2.24,1993,4
Sam Cassell,19931024,F,NJN,28,190.5,83.91452,Florida State,USA,1993,1,24,75,1997-98,0,0,23.1,33.2,2592,1477,17.58,608,7.24,21,0.25,121,1.44,1165,13.87,513,6.11,80,0.95,15,0.18,507,6.04,436,5.19,59.42,0.71,157,1.87,74,0.88,231,2.75,269,3.2,271,3.23,20,2.17,1993,4
Scott Burrell,19931020,F,CHI,27,200.66,98.883056,Connecticut,USA,1993,1,20,80,1997-98,0,0,24.6,13,1308,496,4.82,75,0.73,40,0.39,83,0.81,448,4.35,191,1.85,164,1.59,57,0.55,75,0.73,57,0.55,24.83,0.24,150,1.46,91,0.88,241,2.34,164,1.59,61,0.59,19,2.22,1993,4
Terry Dehere,19931013,F,SAC,26,193.04,86.18248,Seton Hall,USA,1993,1,13,77,1997-98,0,0,23.1,17.9,1379,489,5.96,196,2.39,4,0.05,52,0.63,451,5.5,180,2.2,132,1.61,50,0.61,99,1.21,79,0.96,27.21,0.33,85,1.04,21,0.26,106,1.29,150,1.83,96,1.17,17,2.09,1993,4
Scott Burrell,19931020,F,NJN,28,200.66,98.883056,Connecticut,USA,1993,1,20,32,1998-99,1,1,24.6,21.6,691,212,5.05,45,1.07,11,0.26,40,0.95,208,4.95,75,1.79,72,1.71,28,0.67,42,1,34,0.81,11.33,0.27,87,2.07,32,0.76,119,2.83,82,1.95,23,0.55,15,2.15,1993,5
Sam Cassell,19931024,F,MIL,29,190.5,83.91452,Florida State,USA,1993,1,24,8,1998-99,1,1,23.1,27,297,173,5.77,62,2.07,0,0,12,0.4,125,4.17,55,1.83,11,0.37,2,0.07,66,2.2,61,2.03,9.32,0.31,16,0.53,5,0.17,21,0.7,36,1.2,27,0.9,11,3.31,1993,5
Allan Houston,19931011,F,NYK,28,198.12,90.7184,Tennessee,USA,1993,1,11,50,1998-99,0,0,23.1,36.6,2564,1183,16.9,188,2.69,10,0.14,43,0.61,1008,14.4,429,6.13,176,2.51,66,0.94,298,4.26,259,3.7,52.56,0.75,180,2.57,26,0.37,206,2.94,155,2.21,180,2.57,18,2.03,1993,5
Bryon Russell,19932045,F,UTA,28,200.66,102.0582,Long Beach State,USA,1993,2,45,50,1998-99,0,0,25.3,34.8,2122,755,12.38,87,1.43,17,0.28,96,1.57,583,9.56,266,4.36,183,3,61,1,207,3.39,162,2.66,37.99,0.62,251,4.11,82,1.34,333,5.46,191,3.13,87,1.43,17,1.85,1993,5
Rodney Rogers,19931009,F,LAC,28,200.66,115.66596,Wake Forest,USA,1993,1,9,47,1998-99,0,0,28.7,20.2,949,348,6.96,77,1.54,22,0.44,47,0.94,297,5.94,131,2.62,63,1.26,18,0.36,101,2.02,68,1.36,18.41,0.37,114,2.28,65,1.3,179,3.58,140,2.8,66,1.32,17,1.82,1993,5
Nick Van Exel,19932037,F,DEN,27,185.42,86.18248,Cincinnati,USA,1993,2,37,50,1998-99,0,0,25.1,35.6,1778,826,16.52,368,7.36,3,0.06,40,0.8,769,15.38,306,6.12,234,4.68,72,1.44,175,3.5,142,2.84,34.24,0.68,99,1.98,14,0.28,113,2.26,90,1.8,121,2.42,16,1.82,1993,5
Calbert Cheaney,19931006,F,WAS,27,200.66,97.52228,Indiana,USA,1993,1,6,50,1998-99,0,0,24.2,24.8,1241,385,7.7,73,1.46,16,0.32,39,0.78,415,8.3,172,3.44,37,0.74,8,0.16,67,1.34,33,0.66,12.77,0.26,108,2.16,33,0.66,141,2.82,146,2.92,42,0.84,16,1.82,1993,5
Lindsey Hunter,19931010,F,DET,28,187.96,88.45044,Jackson State,USA,1993,1,10,49,1998-99,0,0,25,35.3,1906,618,11.24,205,3.73,8,0.15,93,1.69,577,10.49,242,4.4,164,2.98,62,1.13,94,1.71,72,1.31,23.18,0.42,152,2.76,31,0.56,183,3.33,137,2.49,99,1.8,13,1.85,1993,5
Terry Dehere,19931013,F,VAN,27,193.04,86.18248,Seton Hall,USA,1993,1,13,26,1998-99,0,0,23.1,10.6,275,83,2.44,27,0.79,3,0.09,7,0.21,85,2.5,31,0.91,39,1.15,16,0.47,7,0.21,5,0.15,3,0.09,17,0.5,7,0.21,24,0.71,30,0.88,16,0.47,10,2.7,1993,5
Adonis Jordan,19932042,F,MIL,28,180.34,77.11064,Kansas,USA,1993,2,42,4,1998-99,0,0,23.7,4.3,17,6,0.46,3,0.23,0,0,3,0.23,4,0.31,2,0.15,2,0.15,0,0,4,0.31,2,0.15,1,0.08,0,0,0,0,0,0,0,0,2,0.15,4,3.17,1993,5
Calbert Cheaney,19931006,F,BOS,28,200.66,97.52228,Indiana,USA,1993,1,6,67,1999-00,0,0,24.2,19,1274,267,3.26,80,0.98,14,0.17,44,0.54,273,3.33,120,1.46,54,0.66,18,0.22,21,0.26,9,0.11,5.5,0.07,115,1.4,23,0.28,138,1.68,158,1.93,46,0.56,22,2.09,1993,6
Nick Van Exel,19932037,F,DEN,28,185.42,86.18248,Cincinnati,USA,1993,2,37,79,1999-00,0,0,25.1,36.8,2908,1275,15.55,714,8.71,11,0.13,68,0.83,1213,14.79,473,5.77,401,4.89,133,1.62,240,2.93,196,2.39,46.64,0.57,277,3.38,34,0.41,311,3.79,148,1.8,221,2.7,21,2.09,1993,6
Allan Houston,19931011,F,NYK,29,198.12,90.7184,Tennessee,USA,1993,1,11,82,1999-00,0,0,23.1,38.5,3776,1895,19.34,250,2.55,17,0.17,84,0.86,1506,15.37,717,7.32,281,2.87,125,1.28,399,4.07,336,3.43,69.2,0.71,282,2.88,41,0.42,323,3.3,261,2.66,222,2.27,20,2.2,1993,6
Lindsey Hunter,19931010,F,DET,29,187.96,88.45044,Jackson State,USA,1993,1,10,82,1999-00,0,0,25,35,2974,1068,12.56,332,3.91,23,0.27,134,1.58,924,10.87,389,4.58,398,4.68,169,1.99,160,1.88,121,1.42,40.53,0.48,222,2.61,35,0.41,257,3.02,220,2.59,150,1.76,20,2.13,1993,6
Rodney Rogers,19931009,F,PHX,29,200.66,115.66596,Wake Forest,USA,1993,1,9,82,1999-00,0,0,28.7,27.5,2501,1257,13.81,184,2.02,57,0.63,104,1.14,996,10.95,476,5.23,298,3.27,123,1.35,280,3.08,182,2,47.85,0.53,354,3.89,154,1.69,508,5.58,321,3.53,178,1.96,20,2.18,1993,6
Scott Burrell,19931020,F,NJN,29,200.66,98.883056,Connecticut,USA,1993,1,20,74,1999-00,0,0,24.6,17.5,1297,451,5.5,72,0.88,44,0.54,67,0.82,419,5.11,165,2.01,232,2.83,82,1,50,0.61,39,0.48,17.33,0.21,191,2.33,65,0.79,256,3.12,173,2.11,38,0.46,20,2.09,1993,6
Bryon Russell,19932045,F,UTA,29,200.66,102.0582,Long Beach State,USA,1993,2,45,82,1999-00,0,0,25.3,35.1,3228,1298,14.11,179,1.95,28,0.3,144,1.57,1028,11.17,456,4.96,313,3.4,119,1.29,356,3.87,267,2.9,58.89,0.64,371,4.03,108,1.17,479,5.21,282,3.07,116,1.26,19,2.15,1993,6
Sam Cassell,19931024,F,MIL,30,190.5,83.91452,Florida State,USA,1993,1,24,81,1999-00,0,0,23.1,35.3,3033,1585,18.22,774,8.9,8,0.09,106,1.22,1242,14.28,575,6.61,95,1.09,27,0.31,466,5.36,408,4.69,65.29,0.75,249,2.86,69,0.79,318,3.66,274,3.15,276,3.17,19,2.14,1993,6
Sam Cassell,19931024,F,MIL,31,190.5,83.91452,Florida State,USA,1993,1,24,76,2000-01,1,1,23.1,35.6,3344,1695,17.12,700,7.07,11,0.11,107,1.08,1410,14.24,647,6.54,128,1.29,40,0.4,420,4.24,361,3.65,72.06,0.73,315,3.18,58,0.59,373,3.77,290,2.93,272,2.75,19,2.19,1993,7
Calbert Cheaney,19931006,F,DEN,29,200.66,98.429464,Indiana,USA,1993,1,6,9,2000-01,4,1,24.4,16.4,148,21,0.75,9,0.32,2,0.07,4,0.14,30,1.07,10,0.36,0,0,0,0,2,0.07,1,0.04,0.5,0.02,15,0.54,5,0.18,20,0.71,14,0.5,5,0.18,6,4.26,1993,7
Rodney Rogers,19931009,F,PHX,30,200.66,115.66596,Wake Forest,USA,1993,1,9,82,2000-01,0,0,28.7,25.8,2223,1033,12.01,182,2.12,50,0.58,99,1.15,916,10.65,389,4.52,199,2.31,58,0.67,261,3.03,197,2.29,49.87,0.58,276,3.21,97,1.13,373,4.34,285,3.31,162,1.88,23,2.15,1993,7
Allan Houston,19931011,F,NYK,30,198.12,90.7184,Tennessee,USA,1993,1,11,78,2000-01,0,0,23.1,36.2,3004,1563,17.97,180,2.07,11,0.13,57,0.66,1272,14.62,580,6.67,263,3.02,102,1.17,329,3.78,301,3.46,70.23,0.81,272,3.13,20,0.23,292,3.36,207,2.38,171,1.97,22,2.15,1993,7
Lindsey Hunter,19931010,F,MIL,30,187.96,90.7184,Jackson State,USA,1993,1,10,82,2000-01,0,0,25.7,22.4,2243,889,8.89,256,2.56,15,0.15,116,1.16,882,8.82,322,3.22,460,4.6,160,1.6,107,1.07,85,0.85,33.78,0.34,166,1.66,34,0.34,200,2,196,1.96,81,0.81,20,2.17,1993,7
Nick Van Exel,19932037,F,DEN,29,185.42,86.18248,Cincinnati,USA,1993,2,37,71,2000-01,0,0,25.1,37.3,2651,1259,15.35,600,7.32,18,0.22,61,0.74,1112,13.56,460,5.61,358,4.37,135,1.65,249,3.04,204,2.49,46.93,0.57,197,2.4,44,0.54,241,2.94,109,1.33,165,2.01,18,2.07,1993,7
Bryon Russell,19932045,F,UTA,30,200.66,102.0582,Long Beach State,USA,1993,2,45,78,2000-01,0,0,25.3,31.9,2649,1004,11.67,175,2.03,21,0.24,99,1.15,756,8.79,333,3.87,252,2.93,105,1.22,297,3.45,233,2.71,51.94,0.6,268,3.12,98,1.14,366,4.26,242,2.81,115,1.34,17,2.16,1993,7
Scott Burrell,19931020,F,CHH,30,200.66,98.883056,Connecticut,USA,1993,1,20,4,2000-01,0,0,24.6,8.2,49,22,1.57,2,0.14,0,0,5,0.36,18,1.29,9,0.64,7,0.5,2,0.14,6,0.43,2,0.14,1,0.07,5,0.36,1,0.07,6,0.43,8,0.57,0,0,1,2.92,1993,7
Sam Cassell,19931024,F,MIL,32,190.5,83.91452,Florida State,USA,1993,1,24,74,2001-02,1,1,23.1,34.7,2569,1461,18.04,493,6.09,12,0.15,90,1.11,1197,14.78,554,6.84,204,2.52,71,0.88,328,4.05,282,3.48,59.08,0.73,258,3.19,54,0.67,312,3.85,208,2.57,177,2.19,19,2.11,1993,8
Calbert Cheaney,19931006,F,DEN,30,200.66,98.429464,Indiana,USA,1993,1,6,68,2001-02,1,1,24.4,23.6,1602,494,6.96,110,1.55,21,0.3,34,0.48,466,6.56,224,3.15,4,0.06,0,0,67,0.94,46,0.65,20.13,0.28,183,2.58,57,0.8,240,3.38,156,2.2,70,0.99,19,2.1,1993,8
Bryon Russell,19932045,F,UTA,31,200.66,102.0582,Long Beach State,USA,1993,2,45,66,2001-02,1,1,25.3,29.8,2084,664,9.49,143,2.04,19,0.27,68,0.97,620,8.86,231,3.3,241,3.44,83,1.19,144,2.06,119,1.7,34.86,0.5,227,3.24,85,1.21,312,4.46,220,3.14,119,1.7,16,2.62,1993,8
Lindsey Hunter,19931010,F,LAL,31,187.96,88.45044,Jackson State,USA,1993,1,10,82,2001-02,0,0,25,16.9,1694,509,5.04,139,1.38,19,0.19,68,0.67,535,5.3,201,1.99,237,2.35,87,0.86,40,0.4,20,0.2,9.43,0.09,108,1.07,20,0.2,128,1.27,139,1.38,60,0.59,19,2.25,1993,8
Allan Houston,19931011,F,NYK,31,198.12,90.7184,Tennessee,USA,1993,1,11,77,2001-02,0,0,23.1,37.4,2877,1567,19.35,190,2.35,10,0.12,54,0.67,1301,16.06,568,7.01,346,4.27,136,1.68,339,4.19,295,3.64,60.64,0.75,215,2.65,37,0.46,252,3.11,182,2.25,170,2.1,17,2.11,1993,8
Nick Van Exel,19932037,F,DAL,30,185.42,88.45044,Cincinnati,USA,1993,2,37,72,2001-02,0,0,25.7,34,2720,1411,16.22,509,5.85,11,0.13,52,0.6,1327,15.25,538,6.18,384,4.41,126,1.45,263,3.02,209,2.4,50.63,0.58,243,2.79,35,0.4,278,3.2,130,1.49,168,1.93,17,2.27,1993,8
Rodney Rogers,19931009,F,BOS,31,200.66,115.66596,Wake Forest,USA,1993,1,9,77,2001-02,0,0,28.7,24,2234,1059,10.92,145,1.49,36,0.37,82,0.85,864,8.91,402,4.14,287,2.96,107,1.1,184,1.9,148,1.53,51.15,0.53,279,2.88,157,1.62,436,4.49,268,2.76,130,1.34,15,2.22,1993,8
Rodney Rogers,19931009,F,NJN,32,200.66,115.66596,Wake Forest,USA,1993,1,9,68,2002-03,1,1,28.7,18.3,1614,612,6.65,134,1.46,34,0.37,56,0.61,576,6.26,228,2.48,174,1.89,61,0.66,128,1.39,95,1.03,38.1,0.41,236,2.57,83,0.9,319,3.47,243,2.64,116,1.26,17,2.51,1993,9
Nick Van Exel,19932037,F,DAL,31,185.42,88.45044,Cincinnati,USA,1993,2,37,73,2002-03,1,1,25.7,28.6,2658,1299,13.97,394,4.24,4,0.04,55,0.59,1157,12.44,492,5.29,424,4.56,162,1.74,206,2.22,153,1.65,46.85,0.5,223,2.4,53,0.57,276,2.97,133,1.43,161,1.73,15,2.29,1993,9
Sam Cassell,19931024,F,MIL,33,190.5,83.91452,Florida State,USA,1993,1,24,78,2002-03,0,0,23.1,34.2,2871,1639,18.63,466,5.3,15,0.17,91,1.03,1245,14.15,585,6.65,184,2.09,70,0.8,462,5.25,399,4.53,67.82,0.77,301,3.42,60,0.68,361,4.1,236,2.68,194,2.2,23,2.1,1993,9
Bryon Russell,19932045,F,WAS,32,200.66,102.0582,Long Beach State,USA,1993,2,45,70,2002-03,0,0,25.3,19.4,1355,315,3.84,72,0.88,7,0.09,70,0.85,306,3.73,108,1.32,140,1.71,46,0.56,69,0.84,53,0.65,20.62,0.25,165,2.01,43,0.52,208,2.54,130,1.59,55,0.67,21,2.07,1993,9
Allan Houston,19931011,F,NYK,32,198.12,90.7184,Tennessee,USA,1993,1,11,82,2002-03,0,0,23.1,37.4,3068,1845,22.5,220,2.68,7,0.09,54,0.66,1465,17.87,652,7.95,450,5.49,178,2.17,395,4.82,363,4.43,70.09,0.85,205,2.5,26,0.32,231,2.82,191,2.33,178,2.17,19,2.06,1993,9
Calbert Cheaney,19931006,F,UTA,31,200.66,98.429464,Indiana,USA,1993,1,6,81,2002-03,0,0,24.4,28.3,2434,722,8.3,171,1.97,14,0.16,67,0.77,678,7.79,335,3.85,25,0.29,10,0.11,73,0.84,42,0.48,15.13,0.17,215,2.47,76,0.87,291,3.34,240,2.76,115,1.32,19,2.12,1993,9
Lindsey Hunter,19931010,F,TOR,32,187.96,88.45044,Jackson State,USA,1993,1,10,29,2002-03,0,0,25,22.8,660,280,3.46,71,0.88,5,0.06,35,0.43,302,3.73,106,1.31,107,1.32,34,0.42,47,0.58,34,0.42,9.61,0.12,44,0.54,15,0.19,59,0.73,50,0.62,57,0.7,17,2.09,1993,9
Rodney Rogers,19931009,F,NJN,33,200.66,115.66596,Wake Forest,USA,1993,1,9,69,2003-04,1,1,28.7,19.9,1608,619,7.03,150,1.7,30,0.34,66,0.75,587,6.67,235,2.67,179,2.03,57,0.65,119,1.35,92,1.05,32.93,0.37,256,2.91,110,1.25,366,4.16,219,2.49,118,1.34,18,2.6,1993,10
Allan Houston,19931011,F,NYK,33,198.12,90.7184,Tennessee,USA,1993,1,11,50,2003-04,2,1,23.1,35.5,1773,924,13.79,99,1.48,2,0.03,38,0.57,781,11.66,340,5.07,202,3.01,87,1.3,172,2.57,157,2.34,38.26,0.57,101,1.51,20,0.3,121,1.81,105,1.57,102,1.52,14,2.71,1993,10
Nick Van Exel,19932037,F,GSW,32,185.42,88.45044,Cincinnati,USA,1993,2,37,39,2003-04,2,1,25.7,31.8,1240,490,9.8,206,4.12,2,0.04,20,0.4,479,9.58,187,3.74,150,3,46,0.92,99,1.98,70,1.4,17.65,0.35,88,1.76,16,0.32,104,2.08,57,1.14,78,1.56,14,2.49,1993,10
Lindsey Hunter,19931010,F,DET,33,187.96,88.45044,Jackson State,USA,1993,1,10,33,2003-04,2,1,25,15.6,903,186,3.15,113,1.92,10,0.17,62,1.05,217,3.68,74,1.25,82,1.39,22,0.37,20,0.34,16,0.27,7.17,0.12,84,1.42,18,0.31,102,1.73,88,1.49,54,0.92,10,4.34,1993,10
Calbert Cheaney,19931006,F,GSW,32,200.66,98.429464,Indiana,USA,1993,1,6,79,2003-04,0,0,24.4,25.6,2022,603,7.35,136,1.66,12,0.15,60,0.73,578,7.05,278,3.39,10,0.12,0,0,77,0.94,47,0.57,17.96,0.22,183,2.23,77,0.94,260,3.17,184,2.24,85,1.04,22,2.07,1993,10
Sam Cassell,19931024,F,MIN,34,190.5,83.91452,Florida State,USA,1993,1,24,81,2003-04,0,0,23.1,34,3294,1868,18.68,662,6.62,21,0.21,114,1.14,1472,14.72,714,7.14,246,2.46,99,0.99,392,3.92,341,3.41,69.46,0.69,264,2.64,47,0.47,311,3.11,300,3,263,2.63,20,2.17,1993,10
Bryon Russell,19932045,F,LAL,33,200.66,102.0582,Long Beach State,USA,1993,2,45,72,2003-04,0,0,25.3,11.7,914,289,2.78,73,0.7,12,0.12,33,0.32,247,2.38,98,0.94,114,1.1,43,0.41,65,0.63,50,0.48,18.3,0.18,114,1.1,33,0.32,147,1.41,112,1.08,37,0.36,19,2.24,1993,10
