PlayerID,PlayerFull,Position,HomeAbbrev,Age,Height,Weight,School,Country,DraftYear,DraftRount,DraftPick,GamesPlayed,Points,Rebounds,Assists,NetRating,OrebPct,DRebPct,UsgPct,TsPct,AstPct,SeasonID,FirstYear
19941013,Jalen Rose,F-C,TOR,31,203,98,Michigan,USA,1994,1,13,66,15.5,4,5,-2.5,0.015,0.105,0.235,0.485,0.236,2003-04,1994
19941013,Jalen Rose,F-C,TOR,32,203,98,Michigan,USA,1994,1,13,81,18.5,3.4,2.6,-3.6,0.018,0.099,0.255,0.562,0.14,2004-05,1994
19941013,Jalen Rose,F-C,NYK,33,203,98,Michigan,USA,1994,1,13,72,12.3,2.9,2.5,-7.1,0.017,0.118,0.218,0.538,0.158,2005-06,1994
19941013,Jalen Rose,F-C,PHX,34,203,98,Michigan,USA,1994,1,13,29,3.7,0.8,0.6,-7.2,0.014,0.096,0.187,0.592,0.119,2006-07,1994
19941014,Yinka Dare,G,NJN,24,213,120,George Washington,USA,1994,1,14,41,1.4,2,0.1,-1.4,0.113,0.191,0.12,0.406,0.013,1996-97,1994
19941014,Yinka Dare,G,NJN,25,213,120,George Washington,USA,1994,1,14,10,1.2,1.7,0.1,-15.9,0.135,0.163,0.162,0.279,0.026,1997-98,1994
19941015,Eric Piatkowski,F,LAC,26,201,98,Nebraska,USA,1994,1,15,65,6,1.6,0.8,2.4,0.071,0.088,0.22,0.579,0.111,1996-97,1994
19941015,Eric Piatkowski,F,LAC,27,201,98,Nebraska,USA,1994,1,15,67,11.3,3.5,1.3,-8.3,0.045,0.11,0.184,0.591,0.084,1997-98,1994
19941015,Eric Piatkowski,F,LAC,28,201,98,Nebraska,USA,1994,1,15,49,10.5,2.9,1.1,-9,0.035,0.098,0.188,0.555,0.074,1998-99,1994
19941015,Eric Piatkowski,F,LAC,29,201,98,Nebraska,USA,1994,1,15,75,8.7,3,1.1,-13.9,0.045,0.1,0.173,0.53,0.079,1999-00,1994
19941015,Eric Piatkowski,F,LAC,30,198,98,Nebraska,USA,1994,1,15,81,10.6,3,1.2,-2.3,0.03,0.098,0.179,0.572,0.074,2000-01,1994
19941015,Eric Piatkowski,F,LAC,31,198,98,Nebraska,USA,1994,1,15,71,8.8,2.6,1.6,-2.4,0.028,0.093,0.152,0.601,0.101,2001-02,1994
19941015,Eric Piatkowski,F,LAC,32,198,98,Nebraska,USA,1994,1,15,62,9.7,2.5,1.1,0.2,0.038,0.091,0.184,0.601,0.087,2002-03,1994
19941015,Eric Piatkowski,F,HOU,33,201,98,Nebraska,USA,1994,1,15,49,4.1,1.5,0.5,-1.3,0.017,0.102,0.156,0.507,0.069,2003-04,1994
19941015,Eric Piatkowski,F,CHI,34,201,98,Nebraska,USA,1994,1,15,68,4.8,1.2,0.8,-0.4,0.019,0.083,0.167,0.573,0.099,2004-05,1994
19941015,Eric Piatkowski,F,CHI,35,201,98,Nebraska,USA,1994,1,15,29,2,0.8,0.4,2.2,0.018,0.099,0.142,0.467,0.086,2005-06,1994
19941015,Eric Piatkowski,F,PHX,36,201,98,Nebraska,USA,1994,1,15,11,2.5,0.8,0.4,-7.8,0.03,0.101,0.208,0.522,0.085,2006-07,1994
19941015,Eric Piatkowski,F,PHX,37,201,98,Nebraska,USA,1994,1,15,16,2.4,0.8,0.6,-7.3,0.011,0.085,0.173,0.561,0.141,2007-08,1994
19941016,Clifford Rozier,G,TOR,24,211,104,Louisville,USA,1994,1,16,42,4.5,5.6,0.7,-6.3,0.151,0.223,0.14,0.471,0.067,1996-97,1994
19941016,Clifford Rozier,G,MIN,25,211,111,Louisville,USA,1994,1,16,6,1,1,0,-21.5,0.094,0.214,0.145,0.466,0,1997-98,1994
19941017,Aaron McKie,G,DET,24,196,95,Temple,USA,1994,1,17,83,5.2,2.7,1.9,5.2,0.031,0.129,0.147,0.524,0.163,1996-97,1994
19941017,Aaron McKie,G,PHI,25,196,95,Temple,USA,1994,1,17,81,4.1,2.9,2.2,1.6,0.036,0.113,0.121,0.41,0.159,1997-98,1994
19941017,Aaron McKie,G,PHI,26,196,95,Temple,USA,1994,1,17,50,4.8,2.8,2,-1.9,0.033,0.139,0.152,0.454,0.183,1998-99,1994
19941017,Aaron McKie,G,PHI,27,196,95,Temple,USA,1994,1,17,82,8,3,2.9,0.1,0.026,0.115,0.172,0.497,0.202,1999-00,1994
19941017,Aaron McKie,G,PHI,28,196,95,Temple,USA,1994,1,17,76,11.6,4.1,5,6.8,0.016,0.13,0.19,0.549,0.264,2000-01,1994
19941017,Aaron McKie,G,PHI,29,196,95,Temple,USA,1994,1,17,48,12.2,4,3.7,3.4,0.02,0.125,0.199,0.54,0.22,2001-02,1994
19941017,Aaron McKie,G,PHI,30,196,95,Temple,USA,1994,1,17,80,9,4.4,3.5,3.9,0.03,0.143,0.158,0.497,0.185,2002-03,1994
19941017,Aaron McKie,G,PHI,31,196,95,Temple,USA,1994,1,17,75,9.2,3.4,2.6,-1.7,0.025,0.118,0.163,0.55,0.169,2003-04,1994
19941017,Aaron McKie,G,PHI,32,196,95,Temple,USA,1994,1,17,68,2.2,2.5,1.5,0.2,0.019,0.155,0.07,0.51,0.135,2004-05,1994
19941017,Aaron McKie,G,LAL,33,196,95,Temple,USA,1994,1,17,14,0.5,1.4,0.8,-6.2,0.03,0.168,0.06,0.272,0.147,2005-06,1994
19941017,Aaron McKie,G,LAL,34,196,95,Temple,USA,1994,1,17,10,2.2,1.8,1.3,-4,0.009,0.155,0.089,0.647,0.165,2006-07,1994
19941018,Eric Mobley,F-C,VAN,27,211,107,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,0.106,0.102,0.158,0.472,0.076,1996-97,1994
19941019,Tony Dumas,F-C,PHX,24,198,86,Missouri-Kansas City,USA,1994,1,19,24,3.6,0.7,1,-4.1,0.012,0.055,0.199,0.402,0.134,1996-97,1994
19941019,Tony Dumas,F-C,CLE,25,198,86,Missouri-Kansas City,USA,1994,1,19,7,2,0.7,0.7,11,0.031,0.108,0.202,0.526,0.179,1997-98,1994
19941021,Dickey Simpkins,G-F,CHI,25,206,112,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,0.099,0.151,0.163,0.411,0.112,1996-97,1994
19941021,Dickey Simpkins,G-F,CHI,26,206,120,Providence,USA,1994,1,21,40,3.3,1.9,0.8,4.8,0.077,0.139,0.157,0.551,0.115,1997-98,1994
19941021,Dickey Simpkins,G-F,CHI,27,206,120,Providence,USA,1994,1,21,50,9.1,6.8,1.3,-10,0.086,0.2,0.162,0.528,0.082,1998-99,1994
19941021,Dickey Simpkins,G-F,CHI,28,206,116,Providence,USA,1994,1,21,69,4.2,5.4,1.4,-12.1,0.085,0.177,0.128,0.439,0.105,1999-00,1994
19941021,Dickey Simpkins,G-F,ATL,30,206,112,Providence,USA,1994,1,21,1,0,0,1,-16.7,0,0,0,0,0.5,2001-02,1994
19941022,Bill Curley,G,MIN,26,206,111,Boston College,USA,1994,1,22,11,3.1,2.5,0.4,6.6,0.089,0.145,0.116,0.495,0.037,1997-98,1994
19941022,Bill Curley,G,MIN,27,206,100,Boston College,USA,1994,1,22,35,2.2,1.5,0.4,5.9,0.058,0.103,0.107,0.477,0.05,1998-99,1994
19941022,Bill Curley,G,GSW,28,206,111,Boston College,USA,1994,1,22,28,2.7,1.8,0.5,-14.1,0.062,0.133,0.141,0.481,0.073,1999-00,1994
19941022,Bill Curley,G,GSW,29,206,100,Boston College,USA,1994,1,22,20,3.2,1.9,0.2,-6.8,0.118,0.1,0.159,0.569,0.028,2000-01,1994
19941023,Wesley Person,F,PHX,26,198,88,Auburn,USA,1994,1,23,80,13.5,3.7,1.5,0.7,0.033,0.114,0.195,0.567,0.084,1996-97,1994
19941023,Wesley Person,F,CLE,27,198,88,Auburn,USA,1994,1,23,82,14.7,4.4,2.3,3.5,0.025,0.111,0.164,0.583,0.102,1997-98,1994
19941023,Wesley Person,F,CLE,28,198,88,Auburn,USA,1994,1,23,45,11.2,3.2,1.8,-3.7,0.018,0.115,0.178,0.546,0.111,1998-99,1994
19941023,Wesley Person,F,CLE,29,198,88,Auburn,USA,1994,1,23,79,9.2,3.4,1.8,-2.1,0.023,0.124,0.158,0.528,0.114,1999-00,1994
19941023,Wesley Person,F,CLE,30,198,91,Auburn,USA,1994,1,23,44,7.1,3,1.5,-1.9,0.014,0.144,0.163,0.514,0.109,2000-01,1994
19941023,Wesley Person,F,CLE,31,198,91,Auburn,USA,1994,1,23,78,15.1,3.8,2.2,-0.5,0.021,0.101,0.176,0.589,0.103,2001-02,1994
19941023,Wesley Person,F,MEM,32,198,91,Auburn,USA,1994,1,23,66,11,2.9,1.7,-1.2,0.014,0.095,0.163,0.565,0.089,2002-03,1994
19941023,Wesley Person,F,ATL,33,198,91,Auburn,USA,1994,1,23,58,5.8,2,1.1,-8,0.017,0.12,0.165,0.51,0.11,2003-04,1994
19941023,Wesley Person,F,DEN,34,198,91,Auburn,USA,1994,1,23,41,6.4,2,1,0.6,0.005,0.135,0.166,0.57,0.094,2004-05,1994
19941024,Monty Williams,F-G,SAS,25,203,102,Notre Dame,USA,1994,1,24,65,9,3.2,1.4,-6.3,0.085,0.099,0.225,0.543,0.127,1996-97,1994
19941024,Monty Williams,F-G,SAS,26,203,102,Notre Dame,USA,1994,1,24,72,6.3,2.5,1.2,0.7,0.064,0.091,0.188,0.505,0.115,1997-98,1994
19941024,Monty Williams,F-G,DEN,27,203,102,Notre Dame,USA,1994,1,24,1,1,0,0,-21.6,0,0,0.201,0.174,0,1998-99,1994
19941024,Monty Williams,F-G,ORL,28,203,102,Notre Dame,USA,1994,1,24,75,8.7,3.3,1.4,-3.9,0.071,0.115,0.199,0.533,0.111,1999-00,1994
19941024,Monty Williams,F-G,ORL,29,203,102,Notre Dame,USA,1994,1,24,82,5,3,1,-6.6,0.08,0.145,0.191,0.485,0.122,2000-01,1994
19941024,Monty Williams,F-G,ORL,30,203,102,Notre Dame,USA,1994,1,24,68,7.1,3.5,1.4,-2.9,0.072,0.14,0.179,0.575,0.126,2001-02,1994
19941024,Monty Williams,F-G,PHI,31,203,102,Notre Dame,USA,1994,1,24,21,4.4,2.1,1.2,8.6,0.053,0.138,0.176,0.489,0.143,2002-03,1994
19941025,Greg Minor,F,BOS,25,198,95,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,-2.1,0.058,0.11,0.189,0.519,0.103,1996-97,1994
19941025,Greg Minor,F,BOS,26,198,104,Louisville,USA,1994,1,25,69,5,2.2,1.3,-0.2,0.055,0.108,0.153,0.481,0.118,1997-98,1994
19941025,Greg Minor,F,BOS,27,198,95,Louisville,USA,1994,1,25,44,4.9,2.7,1.1,6.9,0.044,0.129,0.152,0.475,0.101,1998-99,1994
19941026,Charlie Ward,G,NYK,26,188,86,Florida State,USA,1994,1,26,79,5.2,2.8,4.1,4,0.031,0.116,0.14,0.522,0.282,1996-97,1994
19941026,Charlie Ward,G,NYK,27,188,86,Florida State,USA,1994,1,26,82,7.8,3.3,5.7,6.7,0.016,0.122,0.148,0.567,0.306,1997-98,1994
19941026,Charlie Ward,G,NYK,28,188,86,Florida State,USA,1994,1,26,50,7.6,3.4,5.4,2.6,0.018,0.108,0.152,0.513,0.289,1998-99,1994
19941026,Charlie Ward,G,NYK,29,188,86,Florida State,USA,1994,1,26,72,7.3,3.2,4.2,4.4,0.014,0.117,0.135,0.559,0.224,1999-00,1994
19941026,Charlie Ward,G,NYK,30,188,86,Florida State,USA,1994,1,26,61,7.1,2.6,4.5,6.3,0.026,0.101,0.167,0.536,0.297,2000-01,1994
19941026,Charlie Ward,G,NYK,31,188,84,Florida State,USA,1994,1,26,63,5.2,2,3.2,-0.9,0.017,0.119,0.18,0.496,0.339,2001-02,1994
19941026,Charlie Ward,G,NYK,32,188,84,Florida State,USA,1994,1,26,66,7.2,2.7,4.6,1.8,0.019,0.122,0.165,0.54,0.326,2002-03,1994
19941026,Charlie Ward,G,SAS,33,188,84,Florida State,USA,1994,1,26,71,6,2,3,-2.5,0.011,0.119,0.184,0.528,0.303,2003-04,1994
19941026,Charlie Ward,G,HOU,34,188,84,Florida State,USA,1994,1,26,14,5.4,2.8,3.1,-0.9,0.019,0.105,0.133,0.453,0.189,2004-05,1994
19941027,Brooks Thompson,F,DEN,26,193,88,Oklahoma State,USA,1994,1,27,67,6.6,1.4,2.7,-6.2,0.019,0.087,0.214,0.526,0.277,1996-97,1994
19941027,Brooks Thompson,F,NYK,27,193,88,Oklahoma State,USA,1994,1,27,30,2,0.5,0.9,-8.3,0.007,0.098,0.201,0.496,0.245,1997-98,1994
19942029,Antonio Lang,C,CLE,25,203,104,Duke,USA,1994,2,29,64,2.7,2,0.5,0.7,0.081,0.118,0.136,0.467,0.068,1996-97,1994
19942029,Antonio Lang,C,MIA,26,203,93,Duke,USA,1994,2,29,6,2,0.8,0.2,-12.6,0.083,0.081,0.174,0.704,0.063,1997-98,1994
19942029,Antonio Lang,C,CLE,27,203,93,Duke,USA,1994,2,29,10,1.3,1.6,0.1,-23.9,0.15,0.208,0.113,0.653,0.029,1998-99,1994
19942029,Antonio Lang,C,PHI,28,203,93,Duke,USA,1994,2,29,10,0.6,0.5,0.2,-13.4,0,0.172,0.111,0.366,0.091,1999-00,1994
19942030,Howard Eisley,F-C,UTA,24,188,80,Boston College,USA,1994,2,30,82,4.5,1,2.4,2.5,0.024,0.067,0.192,0.53,0.296,1996-97,1994
19942030,Howard Eisley,F-C,UTA,25,188,82,Boston College,USA,1994,2,30,82,7.7,2,4.2,0.9,0.019,0.096,0.203,0.541,0.347,1997-98,1994
19942030,Howard Eisley,F-C,UTA,26,188,82,Boston College,USA,1994,2,30,50,7.4,1.9,3.7,2.5,0.015,0.091,0.213,0.527,0.35,1998-99,1994
19942030,Howard Eisley,F-C,UTA,27,188,82,Boston College,USA,1994,2,30,82,8.6,2.1,4.2,-1,0.014,0.083,0.19,0.492,0.286,1999-00,1994
19942030,Howard Eisley,F-C,DAL,28,188,82,Boston College,USA,1994,2,30,82,9,2.4,3.6,3.4,0.011,0.08,0.155,0.507,0.183,2000-01,1994
19942030,Howard Eisley,F-C,NYK,29,188,82,Boston College,USA,1994,2,30,39,4.4,1.3,2.6,-0.1,0.018,0.074,0.194,0.435,0.292,2001-02,1994
19942030,Howard Eisley,F-C,NYK,30,188,82,Boston College,USA,1994,2,30,82,9.1,2.3,5.4,-2.8,0.012,0.087,0.171,0.552,0.308,2002-03,1994
19942030,Howard Eisley,F-C,PHX,31,188,82,Boston College,USA,1994,2,30,67,6.9,1.9,4.1,-5.8,0.016,0.087,0.187,0.469,0.31,2003-04,1994
19942030,Howard Eisley,F-C,UTA,32,188,84,Boston College,USA,1994,2,30,74,5.6,1.2,3.4,-8.3,0.013,0.068,0.18,0.47,0.299,2004-05,1994
19942030,Howard Eisley,F-C,DEN,33,188,84,Boston College,USA,1994,2,30,32,3.2,1,2.2,-8.1,0.01,0.092,0.158,0.445,0.294,2005-06,1994
19942032,Jim McIlvaine,G,SEA,24,216,118,Marquette,USA,1994,2,32,82,3.8,4,0.3,9.7,0.103,0.152,0.116,0.487,0.022,1996-97,1994
19942032,Jim McIlvaine,G,SEA,25,216,120,Marquette,USA,1994,2,32,78,3.2,3.3,0.2,7,0.093,0.151,0.117,0.477,0.021,1997-98,1994
19942032,Jim McIlvaine,G,NJN,26,216,109,Marquette,USA,1994,2,32,22,2.2,2.5,0.1,-3.8,0.118,0.099,0.107,0.447,0.013,1998-99,1994
19942032,Jim McIlvaine,G,NJN,27,216,120,Marquette,USA,1994,2,32,66,2.4,3.5,0.5,-0.5,0.109,0.131,0.092,0.439,0.048,1999-00,1994
19942032,Jim McIlvaine,G,NJN,28,216,109,Marquette,USA,1994,2,32,18,1.6,1.9,0.2,-11.7,0.048,0.179,0.099,0.421,0.038,2000-01,1994
19942033,Derrick Alston,G,ATL,24,211,102,Duquesne,USA,1994,2,33,2,0,2,0,-39.9,0.188,0.2,0.213,0,0,1996-97,1994
19942034,Gaylon Nickerson,G,WAS,28,191,86,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,8.9,0.03,0.111,0.174,0.497,0.043,1996-97,1994
19942035,Michael Smith,F,SAC,25,203,104,Providence,USA,1994,2,35,81,6.5,9.5,2.4,-1.8,0.118,0.239,0.11,0.545,0.112,1996-97,1994
19942035,Michael Smith,F,VAN,26,203,104,Providence,USA,1994,2,35,48,5.2,6.4,1.8,-6.6,0.129,0.206,0.123,0.524,0.121,1997-98,1994
19942035,Michael Smith,F,VAN,27,203,104,Providence,USA,1994,2,35,48,4.8,7.3,1,-6.8,0.143,0.235,0.11,0.574,0.074,1998-99,1994
19942035,Michael Smith,F,WAS,28,203,109,Providence,USA,1994,2,35,46,6.3,7.2,1.2,-6,0.119,0.208,0.108,0.611,0.074,1999-00,1994
19942035,Michael Smith,F,WAS,29,203,109,Providence,USA,1994,2,35,79,3.8,7.1,1.3,-11.7,0.119,0.29,0.095,0.527,0.099,2000-01,1994
19942037,Dontonio Wingfield,F,POR,23,203,116,Cincinnati,USA,1994,2,37,47,4.5,2.9,1,1.3,0.132,0.144,0.204,0.501,0.14,1996-97,1994
19942037,Dontonio Wingfield,F,POR,24,203,116,Cincinnati,USA,1994,2,37,3,0.3,1.3,0,-35.3,0.143,0.222,0.234,0.129,0,1997-98,1994
19942038,Darrin Hancock,C,ATL,25,201,93,Kansas,USA,1994,2,38,24,1.8,0.8,0.5,-2.6,0.03,0.118,0.159,0.51,0.136,1996-97,1994
19942039,Anthony Miller,F,ATL,25,206,116,Michigan State,USA,1994,2,39,1,0,7,0,-50,0.111,0.714,0.149,0,0,1996-97,1994
19942039,Anthony Miller,F,ATL,26,206,116,Michigan State,USA,1994,2,39,37,2.1,1.9,0.1,-2.8,0.145,0.205,0.15,0.571,0.02,1997-98,1994
19942039,Anthony Miller,F,HOU,27,206,116,Michigan State,USA,1994,2,39,29,2.4,2.3,0.2,7.2,0.136,0.177,0.142,0.502,0.044,1998-99,1994
19942039,Anthony Miller,F,HOU,28,206,116,Michigan State,USA,1994,2,39,35,3.7,4.7,0.5,7.4,0.111,0.245,0.125,0.544,0.05,1999-00,1994
19942039,Anthony Miller,F,PHI,29,206,116,Michigan State,USA,1994,2,39,4,0.5,0.5,0,-45.9,0,0.286,0.133,0.5,0,2000-01,1994
19942039,Anthony Miller,F,ATL,33,206,116,Michigan State,USA,1994,2,39,2,2,0.5,0.5,21,0,0.125,0.148,0.667,0.25,2004-05,1994
19942043,Shawnelle Scott,F,CLE,25,211,113,St. John's (NY),USA,1994,2,43,16,1.3,1,0,6.8,0.16,0.222,0.191,0.48,0,1996-97,1994
19942043,Shawnelle Scott,F,CLE,26,211,113,St. John's (NY),USA,1994,2,43,41,1.1,1.4,0.2,6.2,0.135,0.247,0.133,0.501,0.071,1997-98,1994
19942043,Shawnelle Scott,F,SAS,29,211,113,St. John's (NY),USA,1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.211,0.424,0.051,2000-01,1994
19942043,Shawnelle Scott,F,DEN,30,208,113,St. John's (NY),USA,1994,2,43,21,3.9,4.9,0.4,-5.8,0.194,0.227,0.167,0.489,0.056,2001-02,1994
19942046,Voshon Lenard,F,MIA,24,193,93,Minnesota,USA,1994,2,46,73,12.3,3,2.2,8.2,0.022,0.095,0.187,0.614,0.131,1996-97,1994
19942046,Voshon Lenard,F,MIA,25,193,93,Minnesota,USA,1994,2,46,81,12.6,3.6,2.2,7.4,0.033,0.094,0.182,0.547,0.115,1997-98,1994
19942046,Voshon Lenard,F,MIA,26,193,93,Minnesota,USA,1994,2,46,12,6.8,1.3,0.8,-13.5,0.027,0.088,0.241,0.489,0.115,1998-99,1994
19942046,Voshon Lenard,F,MIA,27,193,98,Minnesota,USA,1994,2,46,53,11.9,2.9,2.6,4.3,0.03,0.087,0.219,0.518,0.164,1999-00,1994
19942046,Voshon Lenard,F,DEN,28,193,93,Minnesota,USA,1994,2,46,80,12.2,2.9,2.4,-2.1,0.021,0.087,0.198,0.522,0.134,2000-01,1994
19942046,Voshon Lenard,F,DEN,29,193,93,Minnesota,USA,1994,2,46,71,11.5,2.6,1.8,-7.2,0.025,0.107,0.246,0.495,0.144,2001-02,1994
19942046,Voshon Lenard,F,TOR,30,193,93,Minnesota,USA,1994,2,46,63,14.3,3.4,2.3,-9,0.027,0.1,0.234,0.502,0.138,2002-03,1994
19942046,Voshon Lenard,F,DEN,31,193,93,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1,0.023,0.08,0.218,0.512,0.111,2003-04,1994
19942046,Voshon Lenard,F,DEN,32,193,93,Minnesota,USA,1994,2,46,3,9.7,2,2,-2.1,0,0.136,0.229,0.491,0.15,2004-05,1994
19942046,Voshon Lenard,F,POR,33,193,98,Minnesota,USA,1994,2,46,26,7.3,1.8,1.6,-6.1,0.013,0.113,0.232,0.467,0.155,2005-06,1994
19942047,Jamie Watson,G,DAL,25,201,86,South Carolina,USA,1994,2,47,23,3.4,2,1.4,-7.8,0.069,0.098,0.149,0.493,0.159,1996-97,1994
19942047,Jamie Watson,G,MIA,27,201,86,South Carolina,USA,1994,2,47,3,0.7,0.3,0.3,32.6,0,0.045,0.09,0.5,0.111,1998-99,1994
19942051,Lawrence Funderburke,G-F,SAC,27,206,104,Ohio State,USA,1994,2,51,52,9.5,4.5,1.2,-7,0.081,0.168,0.212,0.534,0.102,1997-98,1994
19942051,Lawrence Funderburke,G-F,SAC,28,206,104,Ohio State,USA,1994,2,51,47,8.9,4.7,0.6,-5.8,0.119,0.147,0.189,0.597,0.057,1998-99,1994
19942051,Lawrence Funderburke,G-F,SAC,29,206,104,Ohio State,USA,1994,2,51,75,6.4,3.1,0.4,3.5,0.1,0.144,0.192,0.569,0.053,1999-00,1994
19942051,Lawrence Funderburke,G-F,SAC,30,206,104,Ohio State,USA,1994,2,51,59,4.9,3.3,0.3,0.2,0.116,0.188,0.196,0.522,0.043,2000-01,1994
19942051,Lawrence Funderburke,G-F,SAC,31,206,104,Ohio State,USA,1994,2,51,56,4.7,3.5,0.6,4,0.113,0.178,0.181,0.49,0.069,2001-02,1994
19942051,Lawrence Funderburke,G-F,SAC,32,206,104,Ohio State,USA,1994,2,51,27,2.7,2,0.3,-1.6,0.083,0.159,0.164,0.466,0.055,2002-03,1994
19942051,Lawrence Funderburke,G-F,CHI,34,206,104,Ohio State,USA,1994,2,51,2,4.5,1.5,0,-7.1,0.056,0.118,0.181,0.549,0,2004-05,1994
19942052,Anthony Goldwire,F,DEN,25,188,83,Houston,USA,1994,2,52,60,6.5,1.4,3.7,-4.1,0.011,0.066,0.168,0.531,0.305,1996-97,1994
19942052,Anthony Goldwire,F,DEN,26,188,83,Houston,USA,1994,2,52,82,9.2,1.8,3.4,-13,0.021,0.06,0.166,0.524,0.226,1997-98,1994
19942052,Anthony Goldwire,F,DEN,29,188,83,Houston,USA,1994,2,52,20,4.1,0.6,1.7,-7,0.005,0.064,0.219,0.469,0.276,2000-01,1994
19942052,Anthony Goldwire,F,WAS,31,188,83,Houston,USA,1994,2,52,15,1.7,0.4,0.3,-20.8,0,0.077,0.184,0.445,0.1,2002-03,1994
19942052,Anthony Goldwire,F,NJN,32,188,83,Houston,USA,1994,2,52,11,1.5,0.6,1,5.6,0.013,0.088,0.146,0.379,0.216,2003-04,1994
19942052,Anthony Goldwire,F,MIL,33,188,83,Houston,USA,1994,2,52,33,5.2,1.8,2.4,-4.1,0.023,0.11,0.148,0.575,0.252,2004-05,1994
19942052,Anthony Goldwire,F,LAC,34,188,83,Houston,USA,1994,2,52,3,0.7,0.3,0.7,-0.7,0,0.077,0.179,0.143,0.182,2005-06,1994
19942054,Zeljko Rebraca,C,DET,30,213,117,None,Yugoslavia,1994,2,54,74,6.9,3.9,0.5,3.4,0.094,0.198,0.217,0.569,0.056,2001-02,1994
19942054,Zeljko Rebraca,C,DET,31,213,117,None,Yugoslavia,1994,2,54,30,6.6,3.1,0.3,5.5,0.073,0.164,0.199,0.596,0.036,2002-03,1994
19942054,Zeljko Rebraca,C,ATL,32,213,117,None,Yugoslavia,1994,2,54,24,3.8,2.4,0.3,-8.7,0.1,0.154,0.186,0.504,0.04,2003-04,1994
19942054,Zeljko Rebraca,C,LAC,33,213,120,None,Yugoslavia,1994,2,54,58,5.8,3.2,0.4,0.3,0.066,0.165,0.163,0.625,0.049,2004-05,1994
19942054,Zeljko Rebraca,C,LAC,34,213,120,None,Yugoslavia,1994,2,54,29,4.7,2.2,0.3,-14.3,0.039,0.162,0.155,0.592,0.039,2005-06,1994
19951001,Joe Smith,C,GSW,21,208,102,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,-3.3,0.103,0.163,0.239,0.512,0.07,1996-97,1995
19951001,Joe Smith,C,PHI,22,208,102,Maryland,USA,1995,1,1,79,14.6,6,1.2,-9.9,0.087,0.131,0.251,0.482,0.077,1997-98,1995
19951001,Joe Smith,C,MIN,23,208,102,Maryland,USA,1995,1,1,43,13.7,8.2,1.6,1,0.109,0.167,0.206,0.486,0.079,1998-99,1995
19951001,Joe Smith,C,MIN,24,208,102,Maryland,USA,1995,1,1,78,9.9,6.2,1.1,3,0.109,0.183,0.194,0.525,0.07,1999-00,1995
19951001,Joe Smith,C,DET,25,208,102,Maryland,USA,1995,1,1,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,2000-01,1995
19951001,Joe Smith,C,MIN,26,208,102,Maryland,USA,1995,1,1,72,10.7,6.3,1.1,9.3,0.097,0.174,0.178,0.571,0.063,2001-02,1995
19951001,Joe Smith,C,MIN,27,208,102,Maryland,USA,1995,1,1,54,7.5,5,0.7,3.6,0.117,0.166,0.172,0.524,0.051,2002-03,1995
19951001,Joe Smith,C,MIL,28,208,102,Maryland,USA,1995,1,1,76,10.9,8.5,1,1.1,0.114,0.206,0.179,0.51,0.055,2003-04,1995
19951001,Joe Smith,C,MIL,29,208,102,Maryland,USA,1995,1,1,74,11,7.3,0.9,-2.6,0.089,0.188,0.157,0.564,0.047,2004-05,1995
19951001,Joe Smith,C,MIL,30,208,102,Maryland,USA,1995,1,1,44,8.6,5.2,0.7,-0.8,0.107,0.212,0.202,0.533,0.058,2005-06,1995
19951001,Joe Smith,C,PHI,31,208,102,Maryland,USA,1995,1,1,65,8.5,6.2,0.8,-0.1,0.097,0.22,0.186,0.51,0.055,2006-07,1995
19951001,Joe Smith,C,CLE,32,208,102,Maryland,USA,1995,1,1,77,10.1,5.2,0.9,-1.3,0.103,0.163,0.212,0.524,0.068,2007-08,1995
19951001,Joe Smith,C,CLE,33,208,102,Maryland,USA,1995,1,1,57,6.6,4.6,0.7,-2.1,0.089,0.181,0.164,0.507,0.063,2008-09,1995
19951001,Joe Smith,C,ATL,34,208,102,Maryland,USA,1995,1,1,64,3,2.5,0.3,-1.6,0.127,0.188,0.179,0.453,0.055,2009-10,1995
19951001,Joe Smith,C,LAL,35,208,102,Maryland,USA,1995,1,1,16,0.5,1.3,0.3,-2.7,0.051,0.257,0.139,0.237,0.093,2010-11,1995
19951002,Antonio McDyess,G,DEN,22,206,100,Alabama,USA,1995,1,2,74,18.3,7.3,1.4,-7.5,0.07,0.163,0.267,0.509,0.079,1996-97,1995
19951002,Antonio McDyess,G,PHX,23,206,100,Alabama,USA,1995,1,2,81,15.1,7.6,1.3,4.1,0.102,0.188,0.227,0.571,0.076,1997-98,1995
19951002,Antonio McDyess,G,DEN,24,206,100,Alabama,USA,1995,1,2,50,21.2,10.7,1.6,-5.9,0.097,0.229,0.273,0.515,0.085,1998-99,1995
19951002,Antonio McDyess,G,DEN,25,206,100,Alabama,USA,1995,1,2,81,19.1,8.5,2,-3.6,0.095,0.183,0.271,0.539,0.108,1999-00,1995
