GameID,GameDate,HomeTeam,HomeAbbrev,AwayAbbrev,Acquired,PlayerFull,PlayerID,LeagueYears,AgeInjured,Notes,BodyPart,InjuryType,InjuryCategory,BodyCategory,Side,SeasonID
20180121_BOSVORL,1/21/2018,Boston Celtics,BOS,ORL,,Jarell Eddie,30000430,3,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20180408_PHOVGSW,4/8/2018,Phoenix Suns,PHO,GSW,,Alan Williams,30000435,3,25,placed on IL with sore right knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2017-18
20180405_PHOVSAC,4/5/2018,Phoenix Suns,PHO,SAC,,Alan Williams,30000435,3,25,sore right knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2017-18
#N/A,10/17/2018,Brooklyn Nets,BKN,,,Alan Williams,30000435,3,26,ankle injury ,Ankle,Injury,Traumatic / Acute Injury,Ankle,N/A,2018-19
#N/A,3/29/2018,Chicago Bulls,CHI,,,Cristiano Felicio,30000439,3,25,placed on IL with sore lower back,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2017-18
#N/A,3/29/2018,Chicago Bulls,CHI,,,Cristiano Felicio,30000439,3,25,sore lower back ,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2017-18
#N/A,10/18/2018,Chicago Bulls,CHI,,,Cristiano Felicio,30000439,3,26,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2018-19
20181104_MILVSAC,11/4/2018,Milwaukee Bucks,MIL,SAC,,Christian Wood,30000440,3,23,finger injury ,Finger,Injury,Traumatic / Acute Injury,Finger,N/A,2018-19
20180311_DALVHOU,3/11/2018,Dallas Mavericks,DAL,HOU,,Salah Mejri,30000442,3,32,placed on IL with strained right hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2017-18
20180211_DALVLAL,2/11/2018,Dallas Mavericks,DAL,LAL,,Salah Mejri,30000442,3,32,stiff neck ,Neck,Sore/Stiff/Tight,Inflammatory / Overuse,Neck,N/A,2017-18
20181204_DALVPOR,12/4/2018,Dallas Mavericks,DAL,POR,,Salah Mejri,30000442,3,33,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2018-19
20181205_DALVPOR,12/5/2018,Dallas Mavericks,DAL,POR,,Salah Mejri,30000442,3,33,placed on IL with sore left knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2018-19
#N/A,3/28/2018,Dallas Mavericks,DAL,,,Salah Mejri,30000442,3,32,bruised right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2017-18
#N/A,4/6/2018,Dallas Mavericks,DAL,,,Salah Mejri,30000442,3,32,rest / knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,N/A,2017-18
20180317_MILVATL,3/17/2018,Milwaukee Bucks,MIL,ATL,,Xavier Munford,30000444,3,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20180204_MILVNYK,2/4/2018,Milwaukee Bucks,MIL,NYK,,Xavier Munford,30000444,3,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20180409_MILVORL,4/9/2018,Milwaukee Bucks,MIL,ORL,,Xavier Munford,30000444,3,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20180122_MILVPHO,1/22/2018,Milwaukee Bucks,MIL,PHO,,Xavier Munford,30000444,3,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
#N/A,4/1/2018,Milwaukee Bucks,MIL,,,Xavier Munford,30000444,3,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2017-18
20191230_MINVBKN,12/30/2019,Minnesota Timberwolves,MIN,BKN,,Treveon Graham,30000460,3,26,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2019-20
20190304_BKNVDAL,3/4/2019,Brooklyn Nets,BKN,DAL,,Treveon Graham,30000460,3,25,placed on IL with sore back,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2018-19
20190102_BKNVNOH,1/2/2019,Brooklyn Nets,BKN,NOH,,Treveon Graham,30000460,3,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20191123_MINVPHO,11/23/2019,Minnesota Timberwolves,MIN,PHO,,Treveon Graham,30000460,3,26,bruised forearm ,Arm,Bruise,Traumatic / Acute Injury,Arm,N/A,2019-20
#N/A,1/28/2019,Brooklyn Nets,BKN,,,Treveon Graham,30000460,3,25,sore lower back ,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2018-19
20190318_MIAVCHA,3/18/2019,Miami Heat,MIA,CHA,,Rodney McGruder,30000466,3,27,placed on IL with sore left knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2018-19
20191022_LACVLAL,10/22/2019,Los Angeles Clippers,LAC,LAL,,Rodney McGruder,30000466,3,28,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2019-20
20190225_MIAVPHO,2/25/2019,Miami Heat,MIA,PHO,,Rodney McGruder,30000466,3,27,bruised right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2018-19
20191201_LACVWAS,12/1/2019,Los Angeles Clippers,LAC,WAS,,Rodney McGruder,30000466,3,28,placed on IL with strained right hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2019-20
#N/A,10/21/2019,Los Angeles Clippers,LAC,,,Rodney McGruder,30000466,3,28,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2019-20
#N/A,11/28/2019,Los Angeles Clippers,LAC,,,Rodney McGruder,30000466,3,28,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2019-20
20190403_MIAVBOS,4/3/2019,Miami Heat,MIA,BOS,,Derrick Jones Jr.,30000472,3,22,placed on IL with right knee injury,Knee,Injury,Traumatic / Acute Injury,Knee,Right,2018-19
20191127_MIAVCHA,11/27/2019,Miami Heat,MIA,CHA,,Derrick Jones Jr.,30000472,3,23,placed on IL with strained left hip,Hip,Strain,Traumatic / Acute Injury,Hip,Left,2019-20
20190225_MIAVPHO,2/25/2019,Miami Heat,MIA,PHO,,Derrick Jones Jr.,30000472,3,22,illness ,Illness,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2018-19
#N/A,1/28/2019,Miami Heat,MIA,,,Derrick Jones Jr.,30000472,3,22,placed on IL with bone bruse in right knee,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2018-19
#N/A,4/2/2019,Miami Heat,MIA,,,Derrick Jones Jr.,30000472,3,22,right knee injury ,Knee,Injury,Traumatic / Acute Injury,Knee,Right,2018-19
#N/A,10/27/2019,Miami Heat,MIA,,,Derrick Jones Jr.,30000472,3,23,placed on IL with strained left groin,Groin,Strain,Traumatic / Acute Injury,Hip,Left,2019-20
#N/A,11/8/2019,Miami Heat,MIA,,,Derrick Jones Jr.,30000472,3,23,strained left hip ,Hip,Strain,Traumatic / Acute Injury,Hip,Left,2019-20
#N/A,12/20/2019,Brooklyn Nets,BKN,,,David Nwaba,30000473,3,27,torn right Achilles tendon ,Achilles,Tear,Traumatic / Acute Injury,Achilles,Right,2019-20
#N/A,12/21/2019,Houston Rockets,HOU,,,David Nwaba,30000473,3,27,placed on IL with torn right Achilles tendon ,Achilles,Tear,Traumatic / Acute Injury,Achilles,Right,2019-20
,8/11/2020,Houston Rockets,HOU,,,Danuel House,30000474,3,,placed on IL with sore left toe,Toe,Sore/Stiff/Tight,Inflammatory / Overuse,Foot,Left,2019-20
20190309_ATLVBKN,3/9/2019,Atlanta Hawks,ATL,BKN,,Alex Poythress,30000476,3,25,placed on IL with sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2018-19
20190227_ATLVMIN,2/27/2019,Atlanta Hawks,ATL,MIN,,Alex Poythress,30000476,3,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
#N/A,1/2/2019,Atlanta Hawks,ATL,,,Alex Poythress,30000476,3,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2018-19
20190113_TORVBKN,1/13/2019,Toronto Raptors,TOR,BKN,,Fred VanVleet,30000479,3,25,left thigh injury ,Thigh,Injury,Traumatic / Acute Injury,Thigh,Left,2018-19
20190211_TORVBKN,2/11/2019,Toronto Raptors,TOR,BKN,,Fred VanVleet,30000479,3,25,placed on IL with left thumb injury,Thumb,Injury,Traumatic / Acute Injury,Finger,Left,2018-19
20191211_TORVLAC,12/11/2019,Toronto Raptors,TOR,LAC,,Fred VanVleet,30000479,3,26,placed on IL with bruised right knee,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2019-20
#N/A,12/9/2019,Toronto Raptors,TOR,,,Fred VanVleet,30000479,3,26,bruised right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2019-20
20190403_DALVMIN,4/3/2019,Dallas Mavericks,DAL,MIN,,Dorian Finney-Smith,30000480,3,26,placed on IL with mouth injury,Mouth,Injury,Traumatic / Acute Injury,Face,N/A,2018-19
20200130_TORVATL,1/30/2020,Toronto Raptors,TOR,ATL,,Malcolm Miller,30000485,3,27,placed on IL with strained neck,Neck,Strain,Traumatic / Acute Injury,Neck,N/A,2019-20
20200118_TORVWAS,1/18/2020,Toronto Raptors,TOR,WAS,,Malcolm Miller,30000485,3,27,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2019-20
20200225_INDVCHA,2/25/2020,Indiana Pacers,IND,CHA,,Naz Mitrou-Long,30000489,3,26,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2019-20
20200203_ORLVMIA,2/3/2020,Orlando Magic,ORL,MIA,,Khem Birch,30000494,3,27,placed on IL with tightness in lower back,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2019-20
20200227_CHIVOKC,2/27/2020,Chicago Bulls,CHI,OKC,,Luke Kornet,30000495,3,24,fractured left foot ,Foot,Broke/Fracture,Traumatic / Acute Injury,Foot,Left,2019-20
20200222_CHIVPHO,2/22/2020,Chicago Bulls,CHI,PHO,,Luke Kornet,30000495,3,24,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2019-20
20200223_CHIVWAS,2/23/2020,Chicago Bulls,CHI,WAS,,Luke Kornet,30000495,3,24,placed on IL with sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2019-20
20200307_CHAVHOU,3/7/2020,Charlotte Hornets,CHA,HOU,,Kobi Simmons,30000498,3,,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2019-20
20200306_CHIVIND,3/6/2020,Chicago Bulls,CHI,IND,,Ryan Arcidiacono,30000511,3,26,sore right Achilles ,Achilles,Sore/Stiff/Tight,Inflammatory / Overuse,Achilles,Right,2019-20
20200806_UTHVMEM,8/6/2020,Utah Jazz,UTH,MEM,,Royce O'Neale,30000512,3,27,placed on IL with right calf injury,Calf,Injury,Traumatic / Acute Injury,Calf,Right,2019-20
20200113_BOSVCHI,1/13/2020,Boston Celtics,BOS,CHI,,Daniel Theis,30000513,3,28,placed on IL with sore right knee,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Right,2019-20
20200205_BOSVORL,2/5/2020,Boston Celtics,BOS,ORL,,Daniel Theis,30000513,3,28,placed on IL with sprained right ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2019-20
#N/A,2/4/2020,Boston Celtics,BOS,,,Daniel Theis,30000513,3,28,sprained right ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Right,2019-20
#N/A,8/12/2020,Boston Celtics,BOS,,,Daniel Theis,30000513,3,28,placed on IL with sore right foot,Foot,Sore/Stiff/Tight,Inflammatory / Overuse,Foot,Right,2019-20
20200201_LACVMIN,2/1/2020,Los Angeles Clippers,LAC,MIN,,Derrick Walton Jr.,30000519,3,25,placed on IL with right elbow injury,Elbow,Injury,Traumatic / Acute Injury,Elbow,Right,2019-20
20200130_LACVSAC,1/30/2020,Los Angeles Clippers,LAC,SAC,,Derrick Walton Jr.,30000519,3,25,right elbow injury ,Elbow,Injury,Traumatic / Acute Injury,Elbow,Right,2019-20
#N/A,2/20/2020,Cleveland Cavaliers,CLE,,,Alfonzo McKinnie,30000522,3,27,left foot injury ,Foot,Injury,Traumatic / Acute Injury,Foot,Left,2019-20
#N/A,2/21/2020,Cleveland Cavaliers,CLE,,,Alfonzo McKinnie,30000522,3,27,placed on IL with left foot injury,Foot,Injury,Traumatic / Acute Injury,Foot,Left,2019-20
20200812_LALVDEN,8/12/2020,Los Angeles Lakers,LAL,DEN,,Alex Caruso,30000524,3,26,placed on IL with neck spasms,Neck,Spasm,Inflammatory / Overuse,Neck,N/A,2019-20
20200103_LALVNOH,1/3/2020,Los Angeles Lakers,LAL,NOH,,Alex Caruso,30000524,3,26,placed on IL with right calf injury,Calf,Injury,Traumatic / Acute Injury,Calf,Right,2019-20
20200806_LALVOKC,8/6/2020,Los Angeles Lakers,LAL,OKC,,Alex Caruso,30000524,3,26,placed on IL with neck spasms,Neck,Spasm,Inflammatory / Overuse,Neck,N/A,2019-20
20200303_LALVPHI,3/3/2020,Los Angeles Lakers,LAL,PHI,,Alex Caruso,30000524,3,26,placed on IL with right hamstring injury,Hamstring,Injury,Traumatic / Acute Injury,Thigh,Right,2019-20
#N/A,3/1/2020,Los Angeles Lakers,LAL,,,Alex Caruso,30000524,3,26,right hamstring injury ,Hamstring,Injury,Traumatic / Acute Injury,Thigh,Right,2019-20
20200731_WASVPHO,7/31/2020,Washington Wizards,WAS,PHO,,Gary Payton II,19901002,4,27,placed on IL with COVID-19 coronavirus,COVID-19,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2019-20
20181211_DETVNOH,12/11/2018,Detroit Pistons,DET,NOH,,Glenn Robinson III,19941001,4,25,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2018-19
20130417_SASVMIN,4/17/2013,San Antonio Spurs,SAS,MIN,,Tracy McGrady,19971009,4,,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2012-13
20131108_PHIVCLE,11/8/2013,Philadelphia 76ers,PHI,CLE,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131109_PHIVCLE,11/9/2013,Philadelphia 76ers,PHI,CLE,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131104_PHIVGSW,11/4/2013,Philadelphia 76ers,PHI,GSW,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131113_PHIVHOU,11/13/2013,Philadelphia 76ers,PHI,HOU,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131115_PHIVHOU,11/15/2013,Philadelphia 76ers,PHI,HOU,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131030_PHIVMIA,10/30/2013,Philadelphia 76ers,PHI,MIA,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131101_PHIVMIA,11/1/2013,Philadelphia 76ers,PHI,MIA,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131111_PHIVSAS,11/11/2013,Philadelphia 76ers,PHI,SAS,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
20131106_PHIVWAS,11/6/2013,Philadelphia 76ers,PHI,WAS,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
,11/18/2013,Philadelphia 76ers,PHI,,,Kwame Brown,20011001,4,,strained right hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Right,2013-14
,10/29/2013,Philadelphia 76ers,PHI,,,Jason Richardson,20011005,4,,placed on IL recovering from surgery on left knee ,Knee,Surgery,Systemic / Medical Condition,Knee,Left,2013-14
20101215_TORVCHI,12/15/2010,Toronto Raptors,TOR,CHI,,Andrea Bargnani,20061001,4,25,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101219_TORVLAL,12/19/2010,Toronto Raptors,TOR,LAL,,Andrea Bargnani,20061001,4,25,sore right ankle ,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2010-11
#N/A,12/27/2010,Toronto Raptors,TOR,,,Andrea Bargnani,20061001,4,25,placed on IL with strained left calf,Calf,Strain,Traumatic / Acute Injury,Calf,Left,2010-11
20101211_CHAVBOS,12/11/2010,Charlotte Bobcats,CHA,BOS,,Tyrus Thomas,20061004,4,24,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101229_CHAVCLE,12/29/2010,Charlotte Bobcats,CHA,CLE,,Tyrus Thomas,20061004,4,24,placed on IL with sore wrist,Wrist,Sore/Stiff/Tight,Inflammatory / Overuse,Wrist,N/A,2010-11
#N/A,12/10/2010,Charlotte Bobcats,CHA,,,Tyrus Thomas,20061004,4,24,quadriceps injury ,Quadricep,Injury,Traumatic / Acute Injury,Thigh,N/A,2010-11
20101118_PORVDEN,11/18/2010,Portland Trail Blazers,POR,DEN,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101218_PORVGSW,12/18/2010,Portland Trail Blazers,POR,GSW,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101220_PORVMIL,12/20/2010,Portland Trail Blazers,POR,MIL,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101217_PORVMIN,12/17/2010,Portland Trail Blazers,POR,MIN,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101120_PORVUTH,11/20/2010,Portland Trail Blazers,POR,UTH,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
#N/A,11/16/2010,Portland Trail Blazers,POR,,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
#N/A,12/25/2010,Portland Trail Blazers,POR,,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
#N/A,12/27/2010,Portland Trail Blazers,POR,,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
#N/A,12/28/2010,Portland Trail Blazers,POR,,,Brandon Roy,20061006,4,26,sore left knee ,Knee,Sore/Stiff/Tight,Inflammatory / Overuse,Knee,Left,2010-11
20101031_LACVDAL,10/31/2010,Los Angeles Clippers,LAC,DAL,,Randy Foye,20061007,4,27,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101112_LACVDET,11/12/2010,Los Angeles Clippers,LAC,DET,,Randy Foye,20061007,4,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101115_LACVNJN,11/15/2010,Los Angeles Clippers,LAC,NJN,,Randy Foye,20061007,4,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101117_LACVNJN,11/17/2010,Los Angeles Clippers,LAC,NJN,,Randy Foye,20061007,4,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101201_LACVSAS,12/1/2010,Los Angeles Clippers,LAC,SAS,,Randy Foye,20061007,4,27,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101128_LACVUTH,11/28/2010,Los Angeles Clippers,LAC,UTH,,Randy Foye,20061007,4,27,strained left hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101201_ORLVDET,12/1/2010,Orlando Magic,ORL,DET,,J.J. Redick,20061011,4,27,placed on IL with stomach virus,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2010-11
20101115_ORLVMEM,11/15/2010,Orlando Magic,ORL,MEM,,J.J. Redick,20061011,4,27,placed on IL with back spasms,Back,Spasm,Inflammatory / Overuse,Back,N/A,2010-11
#N/A,12/3/2010,Orlando Magic,ORL,,,J.J. Redick,20061011,4,27,stomach virus ,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2010-11
#N/A,12/4/2010,Orlando Magic,ORL,,,J.J. Redick,20061011,4,27,stomach virus ,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2010-11
#N/A,12/27/2010,Washington Wizards,WAS,,,Hilton Armstrong,20061012,4,26,placed on IL with foot injury,Foot,Injury,Traumatic / Acute Injury,Foot,N/A,2010-11
#N/A,12/5/2010,Golden State Warriors,GSW,,,Rodney Carney,20061016,4,27,sprained left foot ,Foot,Sprain,Traumatic / Acute Injury,Foot,Left,2010-11
#N/A,12/7/2010,Golden State Warriors,GSW,,,Rodney Carney,20061016,4,27,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20101116_NYKVHOU,11/16/2010,New York Knicks,NYK,HOU,,Shawne Williams,20061017,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,11/4/2010,New York Knicks,NYK,,,Shawne Williams,20061017,4,25,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101128_DENVPHO,11/28/2010,Denver Nuggets,DEN,PHO,,Renaldo Balkman,20061020,4,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,12/25/2010,Denver Nuggets,DEN,,,Renaldo Balkman,20061020,4,26,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101216_BOSVATL,12/16/2010,Boston Celtics,BOS,ATL,,Rajon Rondo,20061021,4,25,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20101205_BOSVCHI,12/5/2010,Boston Celtics,BOS,CHI,,Rajon Rondo,20061021,4,25,strained hamstring ,Hamstring,Strain,Traumatic / Acute Injury,Thigh,N/A,2010-11
20101219_BOSVIND,12/19/2010,Boston Celtics,BOS,IND,,Rajon Rondo,20061021,4,25,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20101231_BOSVNOH,12/31/2010,Boston Celtics,BOS,NOH,,Rajon Rondo,20061021,4,25,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
20101121_BOSVOKC,11/21/2010,Boston Celtics,BOS,OKC,,Rajon Rondo,20061021,4,25,placed on IL with strained left hamstring,Hamstring,Strain,Traumatic / Acute Injury,Thigh,Left,2010-11
20101222_BOSVPHI,12/22/2010,Boston Celtics,BOS,PHI,,Rajon Rondo,20061021,4,25,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
#N/A,12/25/2010,Boston Celtics,BOS,,,Rajon Rondo,20061021,4,25,placed on IL with sprained left ankle,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2010-11
#N/A,10/26/2010,Houston Rockets,HOU,,,Kyle Lowry,20061024,4,25,placed on IL with back spasms,Back,Spasm,Inflammatory / Overuse,Back,N/A,2010-11
#N/A,11/6/2010,Houston Rockets,HOU,,,Kyle Lowry,20061024,4,25,placed on IL with sore back,Back,Sore/Stiff/Tight,Inflammatory / Overuse,Back,N/A,2010-11
#N/A,12/31/2010,New Jersey Nets,NJN,,,Jordan Farmar,20061026,4,24,bone bruise in right knee ,Knee,Bruise,Traumatic / Acute Injury,Knee,Right,2010-11
20101105_MINVATL,11/5/2010,Minnesota Timberwolves,MIN,ATL,,Maurice Ager,20061028,4,27,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101027_MINVSAC,10/27/2010,Minnesota Timberwolves,MIN,SAC,,Maurice Ager,20061028,4,27,placed on IL with bruised left quadriceps,Quadricep,Bruise,Traumatic / Acute Injury,Thigh,Left,2010-11
20101027_DALVCHA,10/27/2010,Dallas Mavericks,DAL,CHA,,Steve Novak,20062032,4,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101117_DALVNOH,11/17/2010,Dallas Mavericks,DAL,NOH,,Steve Novak,20062032,4,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
#N/A,12/21/2010,Dallas Mavericks,DAL,,,Steve Novak,20062032,4,28,placed on IL,Undisclosed,Undisclosed,Undisclosed,Undisclosed,N/A,2010-11
20101222_LACVHOU,12/22/2010,Los Angeles Clippers,LAC,HOU,,Craig Smith,20062036,4,27,placed on IL with herniated disc in lower back,Back,Bulging/Herniated,Structural / Degenerative,Back,N/A,2010-11
20101220_LACVMIN,12/20/2010,Los Angeles Clippers,LAC,MIN,,Craig Smith,20062036,4,27,back injury ,Back,Injury,Traumatic / Acute Injury,Back,N/A,2010-11
20101027_LACVPOR,10/27/2010,Los Angeles Clippers,LAC,POR,,Craig Smith,20062036,4,27,placed on IL with back injury,Back,Injury,Traumatic / Acute Injury,Back,N/A,2010-11
20101226_CLEVMIN,12/26/2010,Cleveland Cavaliers,CLE,MIN,,Daniel Gibson,20062042,4,25,placed on IL with flu,Flu,Illness,Systemic / Medical Condition,Systemic / Illness,N/A,2010-11
#N/A,12/17/2010,Cleveland Cavaliers,CLE,,,Leon Powe,20062049,4,27,placed on IL with finger injury,Finger,Injury,Traumatic / Acute Injury,Finger,N/A,2010-11
#N/A,12/11/2010,Cleveland Cavaliers,CLE,,,Ryan Hollins,20062050,4,26,stomach virus ,Stomach,Illness,Systemic / Medical Condition,Abdomen,N/A,2010-11
20110205_ATLVLAC,2/5/2011,Atlanta Hawks,ATL,LAC,,Al Horford,20071003,4,25,placed on IL with bruised back,Back,Bruise,Traumatic / Acute Injury,Back,N/A,2010-11
20110121_ATLVNOH,1/21/2011,Atlanta Hawks,ATL,NOH,,Al Horford,20071003,4,25,placed on IL with sore right ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Right,2010-11
20110312_ATLVPOR,3/12/2011,Atlanta Hawks,ATL,POR,,Al Horford,20071003,4,25,placed on IL with sprained/sore left ankle,Ankle,Sore/Stiff/Tight,Inflammatory / Overuse,Ankle,Left,2010-11
20111230_MEMVHOU,12/30/2011,Memphis Grizzlies,MEM,HOU,,Mike Conley Jr.,20071004,4,24,sprained left ankle ,Ankle,Sprain,Traumatic / Acute Injury,Ankle,Left,2011-12
#N/A,4/13/2011,Memphis Grizzlies,MEM,,,Mike Conley Jr.,20071004,4,23,rest ,No Injury,No Injury,Non-Injury,No Injury,N/A,2010-11
